date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:50:28	463250/463250	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:22%20GMT	https://www.collegedekho.com/bcom-computer-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bcom-computer-colleges-in-india/index.html	(from https://www.collegedekho.com/bcom-colleges-in-india/)
16:50:28	237009/237009	---MCZ	200	added ('OK')	text/html	etag:W/%22tbuax2df8050ha%22	https://www.collegedekho.com/colleges/iihm-ahmedabad	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/iihm-ahmedabad.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:29	23073/23073	---M--	200	added ('OK')	image/jpeg	etag:%223r6oz6sf6jyff%22	https://media.collegedekho.com/media/img/institute/crawled_images/IIHMAHM_Infra.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/IIHMAHM_Infrabb2b.jpg	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:29	380822/380822	---MCZ	200	added ('OK')	text/html	etag:W/%22pnsnpshfjj84jx%22	https://www.collegedekho.com/colleges/iihm-ahmedabad/reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/iihm-ahmedabad/reviews.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:30	193973/193973	---MCZ	200	added ('OK')	text/html	etag:W/%22a6f3juw8fp44j2%22	https://www.collegedekho.com/colleges/iihm-ahmedabad/courses-fees	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/iihm-ahmedabad/courses-fees.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:30	158372/158372	---MCZ	200	added ('OK')	text/html	etag:W/%22z85p77ap6d3d1f%22	https://www.collegedekho.com/colleges/iihm-ahmedabad/admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/iihm-ahmedabad/admission.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:31	183108/183108	---MCZ	200	added ('OK')	text/html	etag:W/%22rd6kml5tft3uyv%22	https://www.collegedekho.com/colleges/goa-college-of-hospitality-culinary-education	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/goa-college-of-hospitality-culinary-education.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:31	2145/2145	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://media.collegedekho.com/media/img/institute/crawled_images/goa_College_of_Hospitality__C.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/goa_College_of_Hospitality__Cbb2b.jpg	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:32	138153/138153	---MCZ	200	added ('OK')	text/html	etag:W/%22qwllk8uzk42xja%22	https://www.collegedekho.com/colleges/goa-college-of-hospitality-culinary-education-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/goa-college-of-hospitality-culinary-education-courses.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:33	122612/122612	---MCZ	200	added ('OK')	text/html	etag:W/%22kffykjq2i32ljt%22	https://www.collegedekho.com/colleges/goa-college-of-hospitality-culinary-education-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/goa-college-of-hospitality-culinary-education-admission.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:33	16138/16138	---M--	200	added ('OK')	image/jpeg	etag:%221idbazm0xoocb%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/3_5yteUS2.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/3_5yteUS2bb2b.jpg	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:34	242414/242414	---MCZ	200	added ('OK')	text/html	etag:W/%22danj5mey0b55y2%22	https://www.collegedekho.com/colleges/pandit-deendayal-energy-university-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pandit-deendayal-energy-university-reviews.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:35	231537/231537	---MCZ	200	added ('OK')	text/html	etag:W/%22fcn5592wj64xiz%22	https://www.collegedekho.com/colleges/pandit-deendayal-energy-university-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pandit-deendayal-energy-university-courses.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:36	301221/301221	---MCZ	200	added ('OK')	text/html	etag:W/%2264lgt6mmlj6anx%22	https://www.collegedekho.com/colleges/pandit-deendayal-energy-university-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pandit-deendayal-energy-university-admission.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:37	0/-1	---M--	301	error ('')			https://www.collegedekho.com/diploma-colleges-in-india	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-colleges-in-india.9ebd.delayed	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:43	195745/195745	---MCZ	200	added ('OK')	text/html	etag:W/%2217y4o6zrq5n45xn%22	https://www.collegedekho.com/colleges/pandit-deendayal-energy-university-placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pandit-deendayal-energy-university-placement.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:55	217527/217527	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:44%20GMT	https://www.collegedekho.com/bam-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bam-colleges-in-india/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:57	539829/539829	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:40%20GMT	https://www.collegedekho.com/bms-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bms-colleges-in-india/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:58	631865/631865	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:40%20GMT	https://www.collegedekho.com/bba-mba-colleges-in-india-listing-3107-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-mba-colleges-in-india-listing-3107-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:58	633000/633000	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:40%20GMT	https://www.collegedekho.com/bba-colleges-in-india/?page=3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-colleges-in-india/index9ba9.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:50:59	346831/346831	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:56%20GMT	https://www.collegedekho.com/bachelor-preparatory-programme-bpp-colleges-in-india-listing-4361-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-preparatory-programme-bpp-colleges-in-india-listing-4361-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:05	292855/292855	---MCZ	200	added ('OK')	text/html	etag:W/%222gwd1g3w5i65a0%22	https://www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:06	642754/642754	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:59%20GMT	https://www.collegedekho.com/bba-marketing-management-colleges-in-india-listing-2290-1985-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-marketing-management-colleges-in-india-listing-2290-1985-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:07	643226/643226	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:59%20GMT	https://www.collegedekho.com/bba-finance-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-finance-colleges-in-india/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:08	617380/617380	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:20:59%20GMT	https://www.collegedekho.com/bba-international-business-management-colleges-in-india-listing-2290-1887-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-international-business-management-colleges-in-india-listing-2290-1887-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:08	622639/622639	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:07%20GMT	https://www.collegedekho.com/bba-retail-management-colleges-in-india-listing-2290-1891-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-retail-management-colleges-in-india-listing-2290-1891-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:10	19620/19620	---M--	200	added ('OK')	image/jpeg	etag:%223upt9cxe00rda%22	https://media.collegedekho.com/media/img/institute/crawled_images/Navyug_Infra.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/Navyug_Infrabb2b.jpg	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:10	495491/495491	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:08%20GMT	https://www.collegedekho.com/bba-banking-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-banking-colleges-in-india/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:11	629774/629774	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:09%20GMT	https://www.collegedekho.com/bba-general-management-colleges-in-india-listing-2290-1882-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-general-management-colleges-in-india-listing-2290-1882-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:12	636124/636124	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:09%20GMT	https://www.collegedekho.com/bba-hr-management-colleges-in-india-listing-2290-2012-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-hr-management-colleges-in-india-listing-2290-2012-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:12	230506/230506	---MCZ	200	added ('OK')	text/html	etag:W/%22icjh3dmbm4wrf%22	https://www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya-reviews.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:13	641428/641428	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:11%20GMT	https://www.collegedekho.com/bba-business-administration-management-colleges-in-india-listing-2290-1986-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bba-business-administration-management-colleges-in-india-listing-2290-1986-19163/index.html	(from https://www.collegedekho.com/bba-colleges-in-india/)
16:51:13	213474/213474	---MCZ	200	added ('OK')	text/html	etag:W/%22z3ynmfsyjl4jll%22	https://www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya-courses.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:14	477889/477889	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:12%20GMT	https://www.collegedekho.com/ba-colleges-in-india/?page=2	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-colleges-in-india/index4658.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:14	206917/206917	---MCZ	200	added ('OK')	text/html	etag:W/%22o6svgyi1m44c8m%22	https://www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/navyug-kanya-mahavidyalaya-admission.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:15	191584/191584	---MCZ	200	added ('OK')	text/html	etag:W/%22raj02gc2md41ij%22	https://www.collegedekho.com/colleges/dwijendralal-college	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/dwijendralal-college.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:16	4207/4207	---M--	200	added ('OK')	image/jpeg	etag:%222m6iejq8e9c8n%22	https://media.collegedekho.com/media/img/institute/crawled_images/DWI.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/DWIbb2b.jpg	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:16	132784/132784	---MCZ	200	added ('OK')	text/html	etag:W/%22x0rtg7iquo2te5%22	https://www.collegedekho.com/colleges/dwijendralal-college/courses-fees	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/dwijendralal-college/courses-fees.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:17	122292/122292	---MCZ	200	added ('OK')	text/html	etag:W/%22f8pdl3t0ia2lap%22	https://www.collegedekho.com/colleges/dwijendralal-college/admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/dwijendralal-college/admission.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:17	298776/298776	---MCZ	200	added ('OK')	text/html	etag:W/%22izwvwjqnuc67l4%22	https://www.collegedekho.com/colleges/gujarat-arts-and-science-college	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gujarat-arts-and-science-college.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:17	10240/10240	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://media.collegedekho.com/media/img/institute/crawled_images/GASC.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/GASCbb2b.jpg	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:18	182446/182446	---MCZ	200	added ('OK')	text/html	etag:W/%22148vrb6gukh3vpa%22	https://www.collegedekho.com/colleges/gujarat-arts-and-science-college-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gujarat-arts-and-science-college-reviews.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:19	172751/172751	---MCZ	200	added ('OK')	text/html	etag:W/%22egarpdckw13o89%22	https://www.collegedekho.com/colleges/gujarat-arts-and-science-college-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gujarat-arts-and-science-college-courses.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:19	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/cucet	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/cucet.9ecc.delayed	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:19	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/mdu-cee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/mdu-cee/previous-year-question-papers.9ecd.delayed	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:19	215837/215837	---MCZ	200	added ('OK')	text/html	etag:W/%22hntridwaw34guj%22	https://www.collegedekho.com/colleges/gujarat-arts-and-science-college-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gujarat-arts-and-science-college-admission.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:19	0/-1	---M--	301	error ('')			https://www.collegedekho.com/diploma-colleges-in-india	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-colleges-in-india.9ece.delayed	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:48	599706/599706	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:20%20GMT	https://www.collegedekho.com/bsw-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bsw-colleges-in-india/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:49	457000/457000	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:20%20GMT	https://www.collegedekho.com/ba-colleges-in-india/?page=3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-colleges-in-india/index9ba9.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:52	442948/442948	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:21%20GMT	https://www.collegedekho.com/bachelor-of-artsmaster-of-arts-colleges-in-india-listing-15776-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-artsmaster-of-arts-colleges-in-india-listing-15776-19163/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:52	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/mdu-cee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/mdu-cee/previous-year-question-papers.9ecf.delayed	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:51:54	610729/610729	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:20%20GMT	https://www.collegedekho.com/bachelor-of-library-sciences-blib-colleges-in-india-listing-3579-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-library-sciences-blib-colleges-in-india-listing-3579-19163/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:55	216162/216162	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:48%20GMT	https://www.collegedekho.com/bachelor-of-home-science-bhs-colleges-in-india-listing-4362-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-home-science-bhs-colleges-in-india-listing-4362-19163/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:51:55	0/-1	---M--	301	error ('')			https://www.collegedekho.com/diploma-colleges-in-india	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-colleges-in-india.9ed0.delayed	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:01	496343/496343	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:50%20GMT	https://www.collegedekho.com/ba-sociology-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-sociology-colleges-in-india/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:52:07	493485/493485	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:52%20GMT	https://www.collegedekho.com/ba-sanskrit-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-sanskrit-colleges-in-india/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:52:22	490457/490457	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:55%20GMT	https://www.collegedekho.com/ba-history-arts-colleges-in-india-listing-2440-3515-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-history-arts-colleges-in-india-listing-2440-3515-19163/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:52:23	536800/536800	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:21:55%20GMT	https://www.collegedekho.com/ba-geography-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-geography-colleges-in-india/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:52:23	488707/488707	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:03%20GMT	https://www.collegedekho.com/ba-hindi-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ba-hindi-colleges-in-india/index.html	(from https://www.collegedekho.com/ba-colleges-in-india/)
16:52:24	533206/533206	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:08%20GMT	https://www.collegedekho.com/bp-colleges-in-india/?page=2	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bp-colleges-in-india/index4658.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:24	538804/538804	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:23%20GMT	https://www.collegedekho.com/bp-colleges-in-india/?page=3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bp-colleges-in-india/index9ba9.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:26	22794/22794	---M--	200	added ('OK')	image/jpeg	etag:%22391rtdqv239zl%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/acharya-institute-of-health-sciences-rt-nagar-bangalore-colleg.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/acharya-institute-of-health-sciences-rt-nagar-bangalore-collegbb2b.jpg	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:27	232283/232283	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:25%20GMT	https://www.collegedekho.com/bpharm-mpharm-colleges-in-india-listing-3538-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bpharm-mpharm-colleges-in-india-listing-3538-19163/index.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:27	256812/256812	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:25%20GMT	https://www.collegedekho.com/bp-pharmacology-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bp-pharmacology-colleges-in-india/index.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:28	245411/245411	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:25%20GMT	https://www.collegedekho.com/bpharm-mba-colleges-in-india-listing-3539-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bpharm-mba-colleges-in-india-listing-3539-19163/index.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:28	295259/295259	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:27%20GMT	https://www.collegedekho.com/bp-pharmaceutical-sciences-colleges-in-india-listing-3297-3910-19163/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bp-pharmaceutical-sciences-colleges-in-india-listing-3297-3910-19163/index.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:29	255930/255930	---MCZ	200	added ('OK')	text/html	etag:W/%22yoicedf3135gda%22	https://www.collegedekho.com/colleges/acharya-institute-of-health-sciences-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/acharya-institute-of-health-sciences-reviews.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:29	271041/271041	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:28%20GMT	https://www.collegedekho.com/bp-pharmacognosy-colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bp-pharmacognosy-colleges-in-india/index.html	(from https://www.collegedekho.com/bp-colleges-in-india/)
16:52:29	269619/269619	---MCZ	200	added ('OK')	text/html	etag:W/%222ha8taw7yr5qw3%22	https://www.collegedekho.com/colleges/acharya-institute-of-health-sciences-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/acharya-institute-of-health-sciences-courses.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:30	559797/559797	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2011:22:28%20GMT	https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/?page=2	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/index4658.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:31	187014/187014	---MCZ	200	added ('OK')	text/html	etag:W/%2213hw06zzupz3z5v%22	https://www.collegedekho.com/colleges/acharya-institute-of-health-sciences-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/acharya-institute-of-health-sciences-admission.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:32	197846/197846	---MCZ	200	added ('OK')	text/html	etag:W/%22d3u129vxpd46b2%22	https://www.collegedekho.com/colleges/r-v-college-of-physiotherapy	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/r-v-college-of-physiotherapy.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:32	15289/15289	---M--	200	added ('OK')	image/jpeg	etag:%221ec129i22wist%22	https://media.collegedekho.com/media/img/institute/crawled_images/R_V_College_Of_Physiotherapy1.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/R_V_College_Of_Physiotherapy1bb2b.jpg	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:32	159076/159076	---MCZ	200	added ('OK')	text/html	etag:W/%22lq6ktsfzuz3do0%22	https://www.collegedekho.com/colleges/r-v-college-of-physiotherapy-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/r-v-college-of-physiotherapy-reviews.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:33	159336/159336	---MCZ	200	added ('OK')	text/html	etag:W/%22hkpeh5mrdj3dv2%22	https://www.collegedekho.com/colleges/r-v-college-of-physiotherapy-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/r-v-college-of-physiotherapy-courses.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:34	135735/135735	---MCZ	200	added ('OK')	text/html	etag:W/%222pdw82h35v2vnl%22	https://www.collegedekho.com/colleges/r-v-college-of-physiotherapy-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/r-v-college-of-physiotherapy-admission.html	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
16:52:34	35717/35717	URF---	200	untouched ('OK%20(cached)')	image/gif		https://media.collegedekho.com/media/img/institute/crawled_images/eras_lucknow_medical_college_and_hospital2.gif?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/eras_lucknow_medical_college_and_hospital2bb2b.gif	(from https://www.collegedekho.com/para-medical/physiotherapy-colleges-in-india/)
